Nation,iso_a3
AFGHANISTAN,AFG
ALBANIA,ALB
ALGERIA,DZA
ANDORRA,AND
ANGOLA,AGO
ANGUILLA,AIA
ANTIGUA & BARBUDA,ATG
ARGENTINA,ARG
ARMENIA,ARM
ARUBA,ABW
AUSTRALIA,AUS
AUSTRIA,AUT
AZERBAIJAN,AZE
BAHAMAS,BHS
BAHRAIN,BHR
BANGLADESH,BGD
BARBADOS,BRB
BELARUS,BLR
BELGIUM,BEL
BELIZE,BLZ
BENIN,BEN
BERMUDA,BMU
BHUTAN,BTN
"BONAIRE, SAINT EUSTATIUS, AND SABA",BES
BOSNIA & HERZEGOVINA,BIH
BOTSWANA,BWA
BRAZIL,BRA
BRITISH VIRGIN ISLANDS,VGB
BRUNEI (DARUSSALAM),BRN
BULGARIA,BGR
BURKINA FASO,BFA
BURUNDI,BDI
CAMBODIA,KHM
CANADA,CAN
CAPE VERDE,CPV
CAYMAN ISLANDS,CYM
CENTRAL AFRICAN REPUBLIC,CAF
CHAD,TCD
CHILE,CHL
CHINA (MAINLAND),CHN
COLOMBIA,COL
COMOROS,COM
CONGO,COG
COOK ISLANDS,COK
COSTA RICA,CRI
COTE D IVOIRE,CIV
CROATIA,HRV
CUBA,CUB
CURACAO,CUW
CYPRUS,CYP
CZECH REPUBLIC,CZE
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,PRK
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),COD
DENMARK,DNK
DJIBOUTI,DJI
DOMINICA,DMA
DOMINICAN REPUBLIC,DOM
ECUADOR,ECU
EGYPT,EGY
EL SALVADOR,SLV
EQUATORIAL GUINEA,GNQ
ERITREA,ERI
ESTONIA,EST
ETHIOPIA,ETH
FAEROE ISLANDS,FRO
FALKLAND ISLANDS (MALVINAS),FLK
FEDERATED STATES OF MICRONESIA,FSM
FIJI,FJI
FINLAND,FIN
FRANCE (INCLUDING MONACO),FRA
FRENCH POLYNESIA,PYF
GABON,GAB
GAMBIA,GMB
GEORGIA,GEO
GERMANY,DEU
GHANA,GHA
GIBRALTAR,GIB
GREECE,GRC
GREENLAND,GRL
GRENADA,GRD
GUATEMALA,GTM
GUINEA,GIN
GUINEA BISSAU,GNB
GUYANA,GUY
HAITI,HTI
HONDURAS,HND
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,HKG
HUNGARY,HUN
ICELAND,ISL
INDIA,IND
INDONESIA,IDN
IRAQ,IRQ
IRELAND,IRL
ISLAMIC REPUBLIC OF IRAN,IRN
ISLE OF MAN,IMN
ISRAEL,ISR
ITALY (INCLUDING SAN MARINO),ITA
JAMAICA,JAM
JAPAN,JPN
JORDAN,JOR
KAZAKHSTAN,KAZ
KENYA,KEN
KIRIBATI,KIR
KOSOVO,KOS
KUWAIT,KWT
KYRGYZSTAN,KGZ
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO
LATVIA,LVA
LEBANON,LBN
LESOTHO,LSO
LIBERIA,LBR
LIBYAN ARAB JAMAHIRIYAH,LBY
LIECHTENSTEIN,LIE
LITHUANIA,LTU
LUXEMBOURG,LUX
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MAC
MACEDONIA,MKD
MADAGASCAR,MDG
MALAWI,MWI
MALAYSIA,MYS
MALDIVES,MDV
MALI,MLI
MALTA,MLT
MARSHALL ISLANDS,MHL
MAURITANIA,MRT
MAURITIUS,MUS
MEXICO,MEX
MONGOLIA,MNG
MONTENEGRO,MNE
MONTSERRAT,MSR
MOROCCO,MAR
MOZAMBIQUE,MOZ
MYANMAR (FORMERLY BURMA),MMR
NAMIBIA,NAM
NAURU,NRU
NEPAL,NPL
NETHERLANDS,NLD
NEW CALEDONIA,NCL
NEW ZEALAND,NZL
NICARAGUA,NIC
NIGER,NER
NIGERIA,NGA
NIUE,NIU
NORWAY,NOR
OCCUPIED PALESTINIAN TERRITORY,PSE
OMAN,OMN
PAKISTAN,PAK
PALAU,PLW
PANAMA,PAN
PAPUA NEW GUINEA,PNG
PARAGUAY,PRY
PERU,PER
PHILIPPINES,PHL
PLURINATIONAL STATE OF BOLIVIA,BOL
POLAND,POL
PORTUGAL,PRT
QATAR,QAT
REPUBLIC OF CAMEROON,CMR
REPUBLIC OF KOREA,KOR
REPUBLIC OF MOLDOVA,MDA
REPUBLIC OF SOUTH SUDAN,SSD
REPUBLIC OF SUDAN,SDN
ROMANIA,ROU
RUSSIAN FEDERATION,RUS
RWANDA,RWA
SAINT HELENA,SHN
SAINT LUCIA,LCA
SAINT MARTIN (DUTCH PORTION),SXM
SAMOA,WSM
SAO TOME & PRINCIPE,STP
SAUDI ARABIA,SAU
SENEGAL,SEN
SERBIA,SRB
SEYCHELLES,SYC
SIERRA LEONE,SLE
SINGAPORE,SGP
SLOVAKIA,SVK
SLOVENIA,SVN
SOLOMON ISLANDS,SLB
SOMALIA,SOM
SOUTH AFRICA,ZAF
SPAIN,ESP
SRI LANKA,LKA
ST. KITTS-NEVIS,KNA
ST. PIERRE & MIQUELON,SPM
ST. VINCENT & THE GRENADINES,VCT
SURINAME,SUR
SWAZILAND,SWZ
SWEDEN,SWE
